year,month,extent_north,area_north,extent_south,area_south,extent_global,change_north,change_south,change_global,month_cat
2008,2,14.95,13.21,3.89,2.4,18.84,-1.23,0.75,-0.48,February
2009,2,14.81,13.21,2.99,1.97,17.8,-1.37,-0.15,-1.52,February
2010,2,14.58,12.96,3.11,2.11,17.69,-1.6,-0.03,-1.63,February
2011,2,14.36,12.76,2.52,1.86,16.88,-1.82,-0.62,-2.44,February
2012,2,14.55,12.72,3.55,2.19,18.1,-1.63,0.41,-1.22,February
2013,2,14.72,13.2,3.84,2.58,18.56,-1.46,0.7,-0.76,February
2014,2,14.42,12.56,3.84,2.65,18.26,-1.76,0.7,-1.06,February
2015,2,14.4,12.85,3.8,2.54,18.2,-1.78,0.66,-1.12,February
2016,2,14.2,12.43,2.79,1.86,16.99,-1.98,-0.35,-2.33,February
2017,2,14.12,12.32,2.29,1.64,16.41,-2.06,-0.85,-2.91,February
2018,2,13.97,12.31,2.33,1.63,16.3,-2.21,-0.81,-3.02,February
2019,2,14.39,12.76,2.65,1.81,17.04,-1.79,-0.49,-2.28,February
2020,2,14.64,12.95,2.92,1.83,17.56,-1.54,-0.22,-1.76,February
1979,3,16.34,13.21,4.0,2.66,20.34,0.0,0.0,0.0,March
1980,3,16.04,12.99,3.29,2.11,19.33,-0.3,-0.71,-1.01,March
1981,3,15.63,12.71,3.39,2.16,19.02,-0.71,-0.61,-1.32,March
1982,3,16.04,13.07,4.29,2.84,20.33,-0.3,0.29,-0.01,March
1983,3,16.09,12.93,4.02,2.62,20.11,-0.25,0.02,-0.23,March
1984,3,15.58,12.55,3.61,2.34,19.19,-0.76,-0.39,-1.15,March
